============================================================================================== 
Warning! Mixing Conda and module environments may lead to corruption of the
user environment. 
We do not recommend users mixing those two environments unless absolutely
necessary. Note that 
SURF does not provide any support for Conda environment.
For more information, please refer to our software policy page:
https://servicedesk.surf.nl/wiki/display/WIKI/Software+policy+Snellius#SoftwarepolicySnellius-UseofAnacondaandMinicondaenvironmentsonSnellius 

Remember that many packages have already been installed on the system and can
be loaded using 
the 'module load <package__name>' command. If you are uncertain if a package is
already available 
on the system, please use 'module avail' or 'module spider' to search for it.
============================================================================================== 
Starting training script...
Overriding config with configs/datasets/aig.py:
dataset = 'aig'
vocab_size = 112 # Or use 106 if you prefer the exact count
block_size = 1024
data_dir = '../../datasets/aig/'
tokenizer_path = '../../tokenizers/aig/'

Overriding config with configs/networks/large.py:

n_layer = 24
n_head = 16
n_embd = 1024
dropout = 0.0
bias = False
model_name = 'large'

Overriding: dataset = aig
Overriding: ordering = topo
Overriding: batch_size = 32
Overriding: out_dir = results/aig-large-topo
Overriding: wandb_log = True
CUDA available. Using device: cuda
tokens per iteration will be: 1310720,40,1
Using dtype: bfloat16
Autocast context type: cuda, ptdtype: torch.bfloat16
Using topological sequence generation logic for AIG dataset.
DataLoader num_workers: 0
Initializing a new model from scratch
number of parameters: 302.15M
num decayed parameter tensors: 98, with 303,153,152 parameters
num non-decayed parameter tensors: 49, with 50,176 parameters
using fused AdamW: True
wandb: Using wandb-core as the SDK backend.  Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: isabella-v-gardner (isabella-v-gardner-university-of-amsterdam) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.9
wandb: Run data is saved locally in /gpfs/home6/igardner1/aig-gen/G2PT/wandb/run-20250419_172047-w9o5zq19
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run aig-large-topo
iter 90: loss 1.7166, time 5070.89ms, mfu 174.76%
iter 100: loss 1.5254, time 5032.40ms, mfu 174.94%
iter 110: loss 1.4755, time 5139.89ms, mfu 174.73%
iter 120: loss 1.5149, time 5069.28ms, mfu 174.79%
iter 130: loss 1.5845, time 5121.65ms, mfu 174.65%
iter 140: loss 1.4665, time 5103.86ms, mfu 174.60%
iter 150: loss 1.4607, time 5163.82ms, mfu 174.34%
iter 160: loss 1.2844, time 5150.40ms, mfu 174.16%
iter 170: loss 1.4482, time 5157.34ms, mfu 173.97%
iter 180: loss 1.4041, time 5197.06ms, mfu 173.67%
iter 190: loss 1.3668, time 5081.54ms, mfu 173.79%
iter 200: loss 1.3392, time 5177.08ms, mfu 173.57%
iter 210: loss 1.3481, time 5043.50ms, mfu 173.83%
iter 220: loss 1.4084, time 5166.00ms, mfu 173.65%
iter 230: loss 1.3862, time 5029.74ms, mfu 173.95%
iter 240: loss 1.4066, time 5062.77ms, mfu 174.10%
iter 250: loss 1.3726, time 5108.37ms, mfu 174.08%
iter 260: loss 1.2836, time 5115.32ms, mfu 174.04%
iter 270: loss 1.2939, time 5042.56ms, mfu 174.26%
iter 280: loss 1.3172, time 5022.33ms, mfu 174.52%
iter 290: loss 1.3332, time 5079.45ms, mfu 174.56%
iter 300: loss 1.2016, time 5029.58ms, mfu 174.77%
iter 310: loss 1.1517, time 5117.81ms, mfu 174.66%
iter 320: loss 1.2505, time 5118.41ms, mfu 174.55%
iter 330: loss 1.1965, time 4980.53ms, mfu 174.93%
iter 340: loss 1.3183, time 5190.00ms, mfu 174.56%
iter 350: loss 1.4953, time 5051.20ms, mfu 174.69%
iter 360: loss 1.1584, time 5065.36ms, mfu 174.76%
iter 370: loss 1.1793, time 5131.54ms, mfu 174.60%
iter 380: loss 1.1924, time 5080.20ms, mfu 174.63%
iter 390: loss 1.1493, time 5004.80ms, mfu 174.92%
iter 400: loss 1.1224, time 5015.91ms, mfu 175.14%
iter 410: loss 1.2874, time 5103.88ms, mfu 175.03%
iter 420: loss 1.1297, time 5230.80ms, mfu 174.52%
iter 430: loss 1.1989, time 5136.28ms, mfu 174.36%
iter 440: loss 1.0547, time 5100.55ms, mfu 174.35%
iter 450: loss 1.0126, time 5068.86ms, mfu 174.44%
iter 460: loss 1.1545, time 5124.44ms, mfu 174.33%
iter 470: loss 0.9636, time 5087.80ms, mfu 174.36%
iter 480: loss 1.1902, time 5044.43ms, mfu 174.54%
iter 490: loss 1.1578, time 5115.46ms, mfu 174.46%
iter 500: loss 1.1867, time 5228.35ms, mfu 174.00%
iter 510: loss 1.0934, time 5022.77ms, mfu 174.29%
iter 520: loss 0.9689, time 5146.48ms, mfu 174.13%
iter 530: loss 1.0298, time 5172.09ms, mfu 173.89%
iter 540: loss 1.0782, time 5220.96ms, mfu 173.52%
iter 550: loss 1.0465, time 5253.41ms, mfu 173.08%
iter 560: loss 1.0387, time 5062.24ms, mfu 173.32%
iter 570: loss 1.0690, time 5127.20ms, mfu 173.32%
iter 580: loss 1.0184, time 5086.95ms, mfu 173.45%
iter 590: loss 1.0934, time 5235.31ms, mfu 173.08%
iter 600: loss 0.9405, time 5084.67ms, mfu 173.25%
iter 610: loss 0.9685, time 5172.37ms, mfu 173.10%
iter 620: loss 0.9598, time 5282.62ms, mfu 172.61%
iter 630: loss 1.0067, time 5050.18ms, mfu 172.94%
iter 640: loss 1.0882, time 5207.42ms, mfu 172.71%
iter 650: loss 0.9443, time 5025.44ms, mfu 173.12%
iter 660: loss 0.8193, time 5068.85ms, mfu 173.33%
iter 670: loss 0.7498, time 5090.24ms, mfu 173.45%
iter 680: loss 0.8478, time 4901.12ms, mfu 174.24%
iter 690: loss 0.9388, time 5228.97ms, mfu 173.81%
iter 700: loss 0.8873, time 5074.42ms, mfu 173.93%
iter 710: loss 0.9334, time 5193.05ms, mfu 173.65%
iter 720: loss 0.9540, time 5141.03ms, mfu 173.57%
iter 730: loss 0.8992, time 5166.63ms, mfu 173.41%
iter 740: loss 0.9472, time 5008.20ms, mfu 173.81%
iter 750: loss 0.7740, time 5130.89ms, mfu 173.74%
iter 760: loss 0.7287, time 5180.13ms, mfu 173.52%
iter 770: loss 0.8490, time 5043.66ms, mfu 173.78%
iter 780: loss 0.7153, time 5094.21ms, mfu 173.85%
iter 790: loss 0.8672, time 5069.25ms, mfu 173.99%
iter 800: loss 0.8293, time 5087.85ms, mfu 174.05%
iter 810: loss 0.7035, time 5197.45ms, mfu 173.74%
iter 820: loss 0.8208, time 5122.42ms, mfu 173.71%
iter 830: loss 0.7469, time 5113.20ms, mfu 173.72%
iter 840: loss 0.6099, time 5121.00ms, mfu 173.70%
iter 850: loss 0.6996, time 5052.44ms, mfu 173.91%
iter 860: loss 0.8261, time 5134.63ms, mfu 173.82%
iter 870: loss 0.7031, time 5154.74ms, mfu 173.68%
iter 880: loss 0.6555, time 5146.06ms, mfu 173.58%
iter 890: loss 0.7183, time 5025.58ms, mfu 173.90%
iter 900: loss 0.7847, time 5131.51ms, mfu 173.82%
iter 910: loss 0.9284, time 4992.99ms, mfu 174.23%
iter 920: loss 0.6832, time 5244.49ms, mfu 173.75%
iter 930: loss 0.7332, time 5084.39ms, mfu 173.85%
iter 940: loss 0.7817, time 5143.25ms, mfu 173.74%
iter 950: loss 0.6206, time 5009.19ms, mfu 174.10%
iter 960: loss 0.6608, time 5107.30ms, mfu 174.09%
iter 970: loss 0.7035, time 5017.90ms, mfu 174.39%
iter 980: loss 0.6681, time 5085.75ms, mfu 174.42%
iter 990: loss 0.7402, time 5180.34ms, mfu 174.13%
step 1000: train loss 0.6805, val loss 0.6966
saving checkpoint to results/aig-large-topo
iter 1000: loss 0.6723, time 45680.34ms, mfu 158.66%
iter 1010: loss 0.4838, time 5038.95ms, mfu 160.43%
iter 1020: loss 0.6522, time 5105.54ms, mfu 161.79%
iter 1030: loss 0.6919, time 5001.14ms, mfu 163.37%
iter 1040: loss 0.6894, time 5036.08ms, mfu 164.68%
iter 1050: loss 0.7007, time 5086.35ms, mfu 165.68%
iter 1060: loss 0.6334, time 5099.59ms, mfu 166.53%
iter 1070: loss 0.6404, time 4985.47ms, mfu 167.70%
iter 1080: loss 0.5419, time 5222.98ms, mfu 167.94%
iter 1090: loss 0.5970, time 5241.39ms, mfu 168.10%
iter 1100: loss 0.6794, time 5117.12ms, mfu 168.65%
iter 1110: loss 0.5650, time 5199.29ms, mfu 168.88%
iter 1120: loss 0.6597, time 5030.85ms, mfu 169.65%
iter 1130: loss 0.5890, time 5145.35ms, mfu 169.95%
iter 1140: loss 0.7302, time 4971.17ms, mfu 170.83%
iter 1150: loss 0.6371, time 5051.64ms, mfu 171.33%
iter 1160: loss 0.6476, time 5172.92ms, mfu 171.38%
iter 1170: loss 0.6027, time 5174.07ms, mfu 171.41%
iter 1180: loss 0.4698, time 5092.84ms, mfu 171.72%
iter 1190: loss 0.5281, time 5069.89ms, mfu 172.07%
iter 1200: loss 0.5873, time 5104.84ms, mfu 172.27%
iter 1210: loss 0.5081, time 5144.85ms, mfu 172.31%
iter 1220: loss 0.5621, time 5071.49ms, mfu 172.60%
iter 1230: loss 0.6253, time 5311.27ms, mfu 172.07%
iter 1240: loss 0.6328, time 5048.17ms, mfu 172.46%
iter 1250: loss 0.5173, time 5115.73ms, mfu 172.58%
iter 1260: loss 0.5242, time 5239.27ms, mfu 172.28%
iter 1270: loss 0.5677, time 5176.79ms, mfu 172.22%
iter 1280: loss 0.5355, time 5093.90ms, mfu 172.44%
iter 1290: loss 0.6025, time 5143.44ms, mfu 172.47%
iter 1300: loss 0.5640, time 5078.87ms, mfu 172.71%
iter 1310: loss 0.5357, time 5105.68ms, mfu 172.84%
iter 1320: loss 0.5755, time 5132.32ms, mfu 172.87%
iter 1330: loss 0.5553, time 5152.92ms, mfu 172.83%
iter 1340: loss 0.6124, time 5160.75ms, mfu 172.76%
iter 1350: loss 0.4765, time 4988.10ms, mfu 173.30%
iter 1360: loss 0.5602, time 5060.88ms, mfu 173.52%
iter 1370: loss 0.5340, time 5133.64ms, mfu 173.48%
iter 1380: loss 0.5220, time 5007.80ms, mfu 173.87%
iter 1390: loss 0.4568, time 5151.51ms, mfu 173.73%
iter 1400: loss 0.4692, time 5103.72ms, mfu 173.77%
iter 1410: loss 0.5480, time 5072.69ms, mfu 173.91%
iter 1420: loss 0.5462, time 5044.94ms, mfu 174.13%
iter 1430: loss 0.5876, time 5119.17ms, mfu 174.07%
iter 1440: loss 0.5622, time 5246.19ms, mfu 173.60%
iter 1450: loss 0.5123, time 4974.23ms, mfu 174.10%
iter 1460: loss 0.5326, time 5144.23ms, mfu 173.96%
iter 1470: loss 0.4583, time 5101.97ms, mfu 173.98%
iter 1480: loss 0.5041, time 5149.56ms, mfu 173.84%
iter 1490: loss 0.4589, time 5046.65ms, mfu 174.06%
iter 1500: loss 0.4845, time 5130.10ms, mfu 173.97%
iter 1510: loss 0.5090, time 5088.46ms, mfu 174.03%
iter 1520: loss 0.4667, time 5114.73ms, mfu 174.00%
iter 1530: loss 0.4605, time 5045.99ms, mfu 174.21%
iter 1540: loss 0.4152, time 5206.36ms, mfu 173.85%
iter 1550: loss 0.4951, time 5032.21ms, mfu 174.12%
iter 1560: loss 0.4393, time 5173.10ms, mfu 173.89%
iter 1570: loss 0.4887, time 5186.51ms, mfu 173.63%
iter 1580: loss 0.4356, time 5050.58ms, mfu 173.86%
iter 1590: loss 0.3978, time 5015.78ms, mfu 174.19%
iter 1600: loss 0.4038, time 5189.62ms, mfu 173.89%
iter 1610: loss 0.4432, time 5227.18ms, mfu 173.50%
iter 1620: loss 0.4673, time 5061.09ms, mfu 173.70%
iter 1630: loss 0.3976, time 4993.83ms, mfu 174.12%
iter 1640: loss 0.4897, time 5052.78ms, mfu 174.29%
iter 1650: loss 0.5004, time 5137.78ms, mfu 174.16%
iter 1660: loss 0.4453, time 5184.14ms, mfu 173.88%
iter 1670: loss 0.4340, time 5082.66ms, mfu 173.97%
iter 1680: loss 0.4105, time 5171.53ms, mfu 173.76%
iter 1690: loss 0.4365, time 5129.67ms, mfu 173.70%
iter 1700: loss 0.4493, time 5076.70ms, mfu 173.83%
iter 1710: loss 0.4047, time 5087.65ms, mfu 173.91%
iter 1720: loss 0.4632, time 5181.47ms, mfu 173.67%
iter 1730: loss 0.4144, time 5146.34ms, mfu 173.57%
iter 1740: loss 0.4200, time 5039.92ms, mfu 173.84%
iter 1750: loss 0.3772, time 5183.66ms, mfu 173.59%
iter 1760: loss 0.4110, time 5206.78ms, mfu 173.30%
iter 1770: loss 0.4203, time 5216.94ms, mfu 173.00%
iter 1780: loss 0.4674, time 4966.44ms, mfu 173.59%
iter 1790: loss 0.3825, time 5150.24ms, mfu 173.48%
iter 1800: loss 0.3438, time 5020.26ms, mfu 173.83%
iter 1810: loss 0.3712, time 5293.09ms, mfu 173.23%
iter 1820: loss 0.3786, time 5206.57ms, mfu 172.98%
iter 1830: loss 0.3640, time 5102.80ms, mfu 173.09%
iter 1840: loss 0.3443, time 5114.56ms, mfu 173.15%
iter 1850: loss 0.3957, time 4965.61ms, mfu 173.73%
iter 1860: loss 0.3831, time 5072.49ms, mfu 173.87%
iter 1870: loss 0.3829, time 5217.88ms, mfu 173.51%
iter 1880: loss 0.3560, time 5072.02ms, mfu 173.68%
iter 1890: loss 0.3549, time 5000.74ms, mfu 174.08%
iter 1900: loss 0.3922, time 5281.19ms, mfu 173.49%
iter 1910: loss 0.3757, time 5300.78ms, mfu 172.91%
iter 1920: loss 0.3373, time 5147.12ms, mfu 172.88%
iter 1930: loss 0.3432, time 5158.14ms, mfu 172.81%
iter 1940: loss 0.3302, time 5159.96ms, mfu 172.75%
iter 1950: loss 0.3737, time 5170.49ms, mfu 172.66%
iter 1960: loss 0.3680, time 5154.58ms, mfu 172.63%
iter 1970: loss 0.3406, time 5040.99ms, mfu 172.99%
iter 1980: loss 0.3153, time 4982.38ms, mfu 173.53%
iter 1990: loss 0.3514, time 5212.04ms, mfu 173.22%
step 2000: train loss 0.3097, val loss 0.5420
saving checkpoint to results/aig-large-topo
iter 2000: loss 0.3367, time 44604.32ms, mfu 157.89%
iter 2010: loss 0.2900, time 5225.82ms, mfu 159.10%
iter 2020: loss 0.3116, time 4976.61ms, mfu 161.05%
iter 2030: loss 0.3263, time 5061.60ms, mfu 162.49%
iter 2040: loss 0.3116, time 4976.01ms, mfu 164.10%
iter 2050: loss 0.2764, time 5013.15ms, mfu 165.41%
iter 2060: loss 0.2832, time 5176.91ms, mfu 166.03%
iter 2070: loss 0.2828, time 5136.67ms, mfu 166.73%
iter 2080: loss 0.2816, time 5027.72ms, mfu 167.73%
iter 2090: loss 0.2672, time 5227.29ms, mfu 167.95%
iter 2100: loss 0.2751, time 5060.26ms, mfu 168.71%
iter 2110: loss 0.2774, time 5259.48ms, mfu 168.74%
iter 2120: loss 0.2961, time 5063.78ms, mfu 169.41%
iter 2130: loss 0.2778, time 5073.43ms, mfu 169.98%
iter 2140: loss 0.2547, time 5087.42ms, mfu 170.45%
iter 2150: loss 0.2629, time 5232.61ms, mfu 170.38%
iter 2160: loss 0.2635, time 5256.43ms, mfu 170.25%
iter 2170: loss 0.2613, time 5022.20ms, mfu 170.91%
iter 2180: loss 0.2422, time 5088.63ms, mfu 171.28%
iter 2190: loss 0.2355, time 5049.49ms, mfu 171.75%
iter 2200: loss 0.2429, time 5089.93ms, mfu 172.03%
iter 2210: loss 0.2316, time 5105.11ms, mfu 172.23%
iter 2220: loss 0.2264, time 5154.23ms, mfu 172.25%
iter 2230: loss 0.2254, time 5046.05ms, mfu 172.63%
iter 2240: loss 0.2335, time 5020.86ms, mfu 173.06%
iter 2250: loss 0.2373, time 5060.25ms, mfu 173.31%
iter 2260: loss 0.2073, time 5083.81ms, mfu 173.46%
iter 2270: loss 0.2045, time 5140.12ms, mfu 173.40%
iter 2280: loss 0.2296, time 5057.89ms, mfu 173.62%
iter 2290: loss 0.2274, time 5143.31ms, mfu 173.54%
iter 2300: loss 0.2307, time 4990.65ms, mfu 173.99%
iter 2310: loss 0.2069, time 5049.07ms, mfu 174.18%
iter 2320: loss 0.2135, time 5059.48ms, mfu 174.33%
iter 2330: loss 0.2148, time 4972.94ms, mfu 174.76%
iter 2340: loss 0.2189, time 4995.47ms, mfu 175.07%
iter 2350: loss 0.1840, time 5040.51ms, mfu 175.19%
iter 2360: loss 0.2012, time 5079.65ms, mfu 175.16%
iter 2370: loss 0.2053, time 5170.96ms, mfu 174.83%
iter 2380: loss 0.2078, time 5060.59ms, mfu 174.90%
iter 2390: loss 0.1895, time 5168.22ms, mfu 174.60%
iter 2400: loss 0.1940, time 4983.01ms, mfu 174.97%
iter 2410: loss 0.1964, time 5206.49ms, mfu 174.54%
iter 2420: loss 0.2033, time 5111.12ms, mfu 174.47%
iter 2430: loss 0.1970, time 5137.38ms, mfu 174.32%
iter 2440: loss 0.1916, time 5227.89ms, mfu 173.88%
iter 2450: loss 0.1832, time 5097.48ms, mfu 173.92%
iter 2460: loss 0.1899, time 5091.39ms, mfu 173.98%
iter 2470: loss 0.1978, time 5217.03ms, mfu 173.61%
iter 2480: loss 0.1811, time 5069.90ms, mfu 173.78%
iter 2490: loss 0.1807, time 5019.47ms, mfu 174.10%
iter 2500: loss 0.1879, time 5136.41ms, mfu 173.99%
iter 2510: loss 0.1882, time 5196.38ms, mfu 173.69%
iter 2520: loss 0.1765, time 5173.60ms, mfu 173.49%
iter 2530: loss 0.1912, time 5097.72ms, mfu 173.57%
iter 2540: loss 0.2033, time 5077.29ms, mfu 173.71%
iter 2550: loss 0.1774, time 5073.21ms, mfu 173.86%
iter 2560: loss 0.1739, time 5103.47ms, mfu 173.88%
iter 2570: loss 0.1758, time 5063.56ms, mfu 174.04%
iter 2580: loss 0.1712, time 5086.06ms, mfu 174.10%
iter 2590: loss 0.1804, time 5108.91ms, mfu 174.08%
iter 2600: loss 0.1798, time 5063.81ms, mfu 174.22%
iter 2610: loss 0.1651, time 5298.67ms, mfu 173.57%
iter 2620: loss 0.1695, time 5173.65ms, mfu 173.38%
iter 2630: loss 0.1778, time 5076.57ms, mfu 173.55%
iter 2640: loss 0.1782, time 5187.30ms, mfu 173.32%
iter 2650: loss 0.1698, time 5074.70ms, mfu 173.50%
iter 2660: loss 0.1685, time 5250.23ms, mfu 173.07%
iter 2670: loss 0.1789, time 5068.33ms, mfu 173.29%
iter 2680: loss 0.1686, time 5010.88ms, mfu 173.69%
iter 2690: loss 0.1599, time 5048.62ms, mfu 173.92%
iter 2700: loss 0.1674, time 5006.26ms, mfu 174.28%
iter 2710: loss 0.1717, time 5147.23ms, mfu 174.11%
iter 2720: loss 0.1668, time 5114.77ms, mfu 174.07%
iter 2730: loss 0.1550, time 5126.02ms, mfu 174.00%
iter 2740: loss 0.1551, time 5154.30ms, mfu 173.84%
iter 2750: loss 0.1651, time 5060.35ms, mfu 174.01%
iter 2760: loss 0.1644, time 5092.13ms, mfu 174.06%
iter 2770: loss 0.1690, time 5070.94ms, mfu 174.17%
iter 2780: loss 0.1581, time 5145.86ms, mfu 174.02%
iter 2790: loss 0.1569, time 5046.97ms, mfu 174.22%
iter 2800: loss 0.1574, time 4923.31ms, mfu 174.85%
iter 2810: loss 0.1641, time 4972.22ms, mfu 175.23%
iter 2820: loss 0.1532, time 5157.16ms, mfu 174.94%
iter 2830: loss 0.1582, time 4938.36ms, mfu 175.43%
iter 2840: loss 0.1607, time 4869.52ms, mfu 176.14%
iter 2850: loss 0.1638, time 5150.90ms, mfu 175.77%
iter 2860: loss 0.1542, time 5171.56ms, mfu 175.37%
iter 2870: loss 0.1503, time 5095.77ms, mfu 175.27%
iter 2880: loss 0.1573, time 5109.86ms, mfu 175.13%
iter 2890: loss 0.1610, time 5043.99ms, mfu 175.23%
iter 2900: loss 0.1451, time 5014.21ms, mfu 175.43%
iter 2910: loss 0.1522, time 5056.60ms, mfu 175.46%
iter 2920: loss 0.1580, time 5130.41ms, mfu 175.23%
iter 2930: loss 0.1600, time 5174.85ms, mfu 174.88%
iter 2940: loss 0.1581, time 5124.18ms, mfu 174.73%
iter 2950: loss 0.1546, time 5188.91ms, mfu 174.38%
iter 2960: loss 0.1452, time 5241.27ms, mfu 173.89%
iter 2970: loss 0.1508, time 5087.31ms, mfu 173.97%
iter 2980: loss 0.1535, time 5044.47ms, mfu 174.18%
iter 2990: loss 0.1411, time 5198.94ms, mfu 173.85%
step 3000: train loss 0.1427, val loss 0.9694
iter 3000: loss 0.1542, time 41828.53ms, mfu 158.59%
iter 3010: loss 0.1488, time 5129.60ms, mfu 160.05%
iter 3020: loss 0.1471, time 4963.62ms, mfu 161.95%
iter 3030: loss 0.1307, time 5068.01ms, mfu 163.29%
iter 3040: loss 0.1373, time 5268.79ms, mfu 163.82%
iter 3050: loss 0.1402, time 4951.41ms, mfu 165.38%
iter 3060: loss 0.1622, time 4931.67ms, mfu 166.86%
iter 3070: loss 0.1373, time 5072.14ms, mfu 167.69%
iter 3080: loss 0.1326, time 5097.74ms, mfu 168.35%
iter 3090: loss 0.1263, time 5149.61ms, mfu 168.77%
iter 3100: loss 0.1317, time 5025.90ms, mfu 169.57%
iter 3110: loss 0.1402, time 5120.32ms, mfu 169.97%
iter 3120: loss 0.1211, time 5087.67ms, mfu 170.43%
iter 3130: loss 0.1153, time 4965.74ms, mfu 171.28%
iter 3140: loss 0.1317, time 5233.30ms, mfu 171.13%
iter 3150: loss 0.1466, time 5180.17ms, mfu 171.17%
iter 3160: loss 0.1299, time 5107.54ms, mfu 171.45%
iter 3170: loss 0.1200, time 5075.66ms, mfu 171.81%
iter 3180: loss 0.1233, time 5028.53ms, mfu 172.30%
iter 3190: loss 0.1248, time 4986.03ms, mfu 172.89%
iter 3200: loss 0.1172, time 4991.63ms, mfu 173.40%
iter 3210: loss 0.1110, time 5176.72ms, mfu 173.22%
iter 3220: loss 0.1161, time 5034.15ms, mfu 173.55%
iter 3230: loss 0.1049, time 5125.78ms, mfu 173.53%
iter 3240: loss 0.1189, time 5065.35ms, mfu 173.71%
iter 3250: loss 0.1170, time 5175.91ms, mfu 173.51%
iter 3260: loss 0.1099, time 5067.63ms, mfu 173.69%
iter 3270: loss 0.1094, time 4978.16ms, mfu 174.17%
iter 3280: loss 0.1100, time 5046.71ms, mfu 174.36%
iter 3290: loss 0.0962, time 5186.75ms, mfu 174.05%
iter 3300: loss 0.0992, time 5034.74ms, mfu 174.29%
iter 3310: loss 0.0979, time 5239.69ms, mfu 173.82%
iter 3320: loss 0.0971, time 5094.80ms, mfu 173.88%
iter 3330: loss 0.0883, time 5173.81ms, mfu 173.66%
iter 3340: loss 0.0772, time 4998.05ms, mfu 174.07%
iter 3350: loss 0.0884, time 5078.37ms, mfu 174.16%
iter 3360: loss 0.0840, time 5036.16ms, mfu 174.39%
iter 3370: loss 0.0684, time 5033.11ms, mfu 174.60%
iter 3380: loss 0.0779, time 5078.89ms, mfu 174.63%
iter 3390: loss 0.0782, time 5147.83ms, mfu 174.43%
iter 3400: loss 0.0940, time 5152.97ms, mfu 174.23%
iter 3410: loss 0.0931, time 5179.23ms, mfu 173.96%
iter 3420: loss 0.0745, time 5129.03ms, mfu 173.89%
iter 3430: loss 0.0755, time 5098.97ms, mfu 173.92%
iter 3440: loss 0.0715, time 5175.03ms, mfu 173.70%
iter 3450: loss 0.0830, time 5074.33ms, mfu 173.84%
iter 3460: loss 0.0647, time 5161.69ms, mfu 173.67%
iter 3470: loss 0.0655, time 5220.74ms, mfu 173.32%
iter 3480: loss 0.0755, time 5144.76ms, mfu 173.26%
iter 3490: loss 0.0788, time 4938.84ms, mfu 173.92%
iter 3500: loss 0.0573, time 5169.06ms, mfu 173.72%
iter 3510: loss 0.0755, time 5169.54ms, mfu 173.53%
iter 3520: loss 0.0709, time 5098.77ms, mfu 173.61%
iter 3530: loss 0.0749, time 5078.02ms, mfu 173.74%
iter 3540: loss 0.0733, time 5117.28ms, mfu 173.73%
iter 3550: loss 0.0669, time 4981.12ms, mfu 174.19%
iter 3560: loss 0.0598, time 5048.12ms, mfu 174.37%
iter 3570: loss 0.0628, time 5300.48ms, mfu 173.70%
iter 3580: loss 0.0743, time 4958.68ms, mfu 174.25%
iter 3590: loss 0.0617, time 5185.65ms, mfu 173.96%
iter 3600: loss 0.0640, time 5199.09ms, mfu 173.65%
iter 3610: loss 0.0649, time 5139.95ms, mfu 173.57%
iter 3620: loss 0.0675, time 5199.05ms, mfu 173.30%
iter 3630: loss 0.0720, time 4969.28ms, mfu 173.85%
iter 3640: loss 0.0629, time 5194.89ms, mfu 173.57%
iter 3650: loss 0.0664, time 4951.80ms, mfu 174.16%
iter 3660: loss 0.0737, time 5069.44ms, mfu 174.27%
iter 3670: loss 0.0642, time 5082.58ms, mfu 174.32%
iter 3680: loss 0.0603, time 5066.21ms, mfu 174.43%
iter 3690: loss 0.0681, time 5127.20ms, mfu 174.31%
iter 3700: loss 0.0641, time 4935.57ms, mfu 174.88%
iter 3710: loss 0.0596, time 5006.39ms, mfu 175.14%
iter 3720: loss 0.0551, time 5110.83ms, mfu 175.01%
iter 3730: loss 0.0636, time 5055.75ms, mfu 175.08%
iter 3740: loss 0.0622, time 5132.39ms, mfu 174.89%
